id,parentId,name,description,startDate,endDate,progress,priority,status,isMilestone,dependencyIds
T1,,Phase 1 Container,Performance bulk testing parent container phase 1,2026-05-20,2026-06-04,10,medium,in_progress,false,
T2,T1,Subtask 1.2,Performance bulk subtask number 2 with active schedules,2026-05-20,2026-05-22,20,high,in_progress,false,T1
T3,T1,Subtask 1.3,Performance bulk subtask number 3 with active schedules,2026-05-20,2026-05-22,30,low,in_progress,false,T2
T4,T1,Subtask 1.4,Performance bulk subtask number 4 with active schedules,2026-05-20,2026-05-22,40,medium,in_progress,false,T3
T5,T1,Subtask 1.5,Performance bulk subtask number 5 with active schedules,2026-05-20,2026-05-22,50,high,in_progress,false,T4
T6,T1,Subtask 1.6,Performance bulk subtask number 6 with active schedules,2026-05-20,2026-05-22,60,low,in_progress,false,T5
T7,T1,Subtask 1.7,Performance bulk subtask number 7 with active schedules,2026-05-20,2026-05-22,70,medium,in_progress,false,T6
T8,T1,Subtask 1.8,Performance bulk subtask number 8 with active schedules,2026-05-20,2026-05-22,80,high,in_progress,false,T7:SS
T9,T1,Subtask 1.9,Performance bulk subtask number 9 with active schedules,2026-05-20,2026-05-22,90,low,in_progress,false,T8:SS
T10,T1,Subtask 1.10,Performance bulk subtask number 10 with active schedules,2026-05-21,2026-05-23,0,medium,todo,false,T9:FF
T11,T1,Subtask 1.11,Performance bulk subtask number 11 with active schedules,2026-05-21,2026-05-23,10,high,in_progress,false,T10:FF
T12,T1,Subtask 1.12,Performance bulk subtask number 12 with active schedules,2026-05-21,2026-05-23,20,low,in_progress,false,T11:SF
T13,T1,Subtask 1.13,Performance bulk subtask number 13 with active schedules,2026-05-21,2026-05-23,30,medium,in_progress,false,T12:SS:2
T14,T1,Subtask 1.14,Performance bulk subtask number 14 with active schedules,2026-05-21,2026-05-23,40,high,in_progress,false,T13:FF:-1
T15,T1,Subtask 1.15,Performance bulk subtask number 15 with active schedules,2026-05-21,2026-05-23,50,low,in_progress,false,T14
T16,T1,Subtask 1.16,Performance bulk subtask number 16 with active schedules,2026-05-21,2026-05-23,60,medium,in_progress,false,T15
T17,T1,Subtask 1.17,Performance bulk subtask number 17 with active schedules,2026-05-21,2026-05-23,70,high,in_progress,false,T16
T18,T1,Subtask 1.18,Performance bulk subtask number 18 with active schedules,2026-05-21,2026-05-23,80,low,in_progress,false,T17
T19,T1,Subtask 1.19,Performance bulk subtask number 19 with active schedules,2026-05-21,2026-05-23,90,medium,in_progress,false,T18
T20,T1,Subtask 1.20,Performance bulk subtask number 20 with active schedules,2026-05-22,2026-05-24,0,high,todo,false,T19
T21,T1,Subtask 1.21,Performance bulk subtask number 21 with active schedules,2026-05-22,2026-05-24,10,low,in_progress,false,T20
T22,T1,Subtask 1.22,Performance bulk subtask number 22 with active schedules,2026-05-22,2026-05-24,20,medium,in_progress,false,T21:SS
T23,T1,Subtask 1.23,Performance bulk subtask number 23 with active schedules,2026-05-22,2026-05-24,30,high,in_progress,false,T22:SS
T24,T1,Subtask 1.24,Performance bulk subtask number 24 with active schedules,2026-05-22,2026-05-24,40,low,in_progress,false,T23:FF
T25,T1,Subtask 1.25,Performance bulk subtask number 25 with active schedules,2026-05-22,2026-05-24,50,medium,in_progress,false,T24:FF
T26,T1,Subtask 1.26,Performance bulk subtask number 26 with active schedules,2026-05-22,2026-05-24,60,high,in_progress,false,T25:SF
T27,T1,Subtask 1.27,Performance bulk subtask number 27 with active schedules,2026-05-22,2026-05-24,70,low,in_progress,false,T26:FS:2
T28,T1,Subtask 1.28,Performance bulk subtask number 28 with active schedules,2026-05-22,2026-05-24,80,medium,in_progress,false,T27:FF:-1
T29,T1,Subtask 1.29,Performance bulk subtask number 29 with active schedules,2026-05-22,2026-05-24,90,high,in_progress,false,T28
T30,T1,Subtask 1.30,Performance bulk subtask number 30 with active schedules,2026-05-23,2026-05-25,0,low,todo,false,T29
T31,T1,Subtask 1.31,Performance bulk subtask number 31 with active schedules,2026-05-23,2026-05-25,10,medium,in_progress,false,T30
T32,T1,Subtask 1.32,Performance bulk subtask number 32 with active schedules,2026-05-23,2026-05-25,20,high,in_progress,false,T31
T33,T1,Subtask 1.33,Performance bulk subtask number 33 with active schedules,2026-05-23,2026-05-25,30,low,in_progress,false,T32
T34,T1,Subtask 1.34,Performance bulk subtask number 34 with active schedules,2026-05-23,2026-05-25,40,medium,in_progress,false,T33
T35,T1,Subtask 1.35,Performance bulk subtask number 35 with active schedules,2026-05-23,2026-05-25,50,high,in_progress,false,T34
T36,T1,Subtask 1.36,Performance bulk subtask number 36 with active schedules,2026-05-23,2026-05-25,60,low,in_progress,false,T35:SS
T37,T1,Subtask 1.37,Performance bulk subtask number 37 with active schedules,2026-05-23,2026-05-25,70,medium,in_progress,false,T36:SS
T38,T1,Subtask 1.38,Performance bulk subtask number 38 with active schedules,2026-05-23,2026-05-25,80,high,in_progress,false,T37:FF
T39,T1,Subtask 1.39,Performance bulk subtask number 39 with active schedules,2026-05-23,2026-05-25,90,low,in_progress,false,T38:FF
T40,T1,Subtask 1.40,Performance bulk subtask number 40 with active schedules,2026-05-24,2026-05-26,0,medium,todo,false,T39:SF
T41,T1,Subtask 1.41,Performance bulk subtask number 41 with active schedules,2026-05-24,2026-05-26,10,high,in_progress,false,T40:FS:4
T42,T1,Subtask 1.42,Performance bulk subtask number 42 with active schedules,2026-05-24,2026-05-26,20,low,in_progress,false,T41:SS:2
T43,T1,Subtask 1.43,Performance bulk subtask number 43 with active schedules,2026-05-24,2026-05-26,30,medium,in_progress,false,T42
T44,T1,Subtask 1.44,Performance bulk subtask number 44 with active schedules,2026-05-24,2026-05-26,40,high,in_progress,false,T43
T45,T1,Subtask 1.45,Performance bulk subtask number 45 with active schedules,2026-05-24,2026-05-26,50,low,in_progress,false,T44
T46,T1,Subtask 1.46,Performance bulk subtask number 46 with active schedules,2026-05-24,2026-05-26,60,medium,in_progress,false,T45
T47,T1,Subtask 1.47,Performance bulk subtask number 47 with active schedules,2026-05-24,2026-05-26,70,high,in_progress,false,T46
T48,T1,Subtask 1.48,Performance bulk subtask number 48 with active schedules,2026-05-24,2026-05-26,80,low,in_progress,false,T47
T49,T1,Subtask 1.49,Performance bulk subtask number 49 with active schedules,2026-05-24,2026-05-26,90,medium,in_progress,false,T48
T50,T1,Subtask 1.50,Performance bulk subtask number 50 with active schedules,2026-05-25,2026-05-27,0,high,todo,false,T49:SS
T51,T1,Subtask 1.51,Performance bulk subtask number 51 with active schedules,2026-05-25,2026-05-27,10,low,in_progress,false,T50:SS
T52,T1,Subtask 1.52,Performance bulk subtask number 52 with active schedules,2026-05-25,2026-05-27,20,medium,in_progress,false,T51:SS
T53,T1,Subtask 1.53,Performance bulk subtask number 53 with active schedules,2026-05-25,2026-05-27,30,high,in_progress,false,T52:FF
T54,T1,Subtask 1.54,Performance bulk subtask number 54 with active schedules,2026-05-25,2026-05-27,40,low,in_progress,false,T53:FF
T55,T1,Subtask 1.55,Performance bulk subtask number 55 with active schedules,2026-05-25,2026-05-27,50,medium,in_progress,false,T54:FS:2
T56,T1,Subtask 1.56,Performance bulk subtask number 56 with active schedules,2026-05-25,2026-05-27,60,high,in_progress,false,T55:SS:3
T57,T1,Subtask 1.57,Performance bulk subtask number 57 with active schedules,2026-05-25,2026-05-27,70,low,in_progress,false,T56:FF:-2
T58,T1,Subtask 1.58,Performance bulk subtask number 58 with active schedules,2026-05-25,2026-05-27,80,medium,in_progress,false,T57
T59,T1,Subtask 1.59,Performance bulk subtask number 59 with active schedules,2026-05-25,2026-05-27,90,high,in_progress,false,T58
T60,T1,Subtask 1.60,Performance bulk subtask number 60 with active schedules,2026-05-26,2026-05-28,0,low,todo,false,T59
T61,T1,Subtask 1.61,Performance bulk subtask number 61 with active schedules,2026-05-26,2026-05-28,10,medium,in_progress,false,T60
T62,T1,Subtask 1.62,Performance bulk subtask number 62 with active schedules,2026-05-26,2026-05-28,20,high,in_progress,false,T61
T63,T1,Subtask 1.63,Performance bulk subtask number 63 with active schedules,2026-05-26,2026-05-28,30,low,in_progress,false,T62
T64,T1,Subtask 1.64,Performance bulk subtask number 64 with active schedules,2026-05-26,2026-05-28,40,medium,in_progress,false,T63
T65,T1,Subtask 1.65,Performance bulk subtask number 65 with active schedules,2026-05-26,2026-05-28,50,high,in_progress,false,T64:SS
T66,T1,Subtask 1.66,Performance bulk subtask number 66 with active schedules,2026-05-26,2026-05-28,60,low,in_progress,false,T65:SS
T67,T1,Subtask 1.67,Performance bulk subtask number 67 with active schedules,2026-05-26,2026-05-28,70,medium,in_progress,false,T66:FF
T68,T1,Subtask 1.68,Performance bulk subtask number 68 with active schedules,2026-05-26,2026-05-28,80,high,in_progress,false,T67:FF
T69,T1,Subtask 1.69,Performance bulk subtask number 69 with active schedules,2026-05-26,2026-05-28,90,low,in_progress,false,T68:SF
T70,T1,Subtask 1.70,Performance bulk subtask number 70 with active schedules,2026-05-27,2026-05-29,0,medium,todo,false,T69:SS:1
