id,parentId,name,description,startDate,endDate,progress,priority,status,isMilestone,dependencyIds
T1,,Phase 1 Container,Performance bulk testing parent container phase 1,2026-05-20,2026-06-04,10,medium,in_progress,false,
T2,T1,Subtask 1.2,Performance bulk subtask number 2 with active schedules,2026-05-20,2026-05-23,20,low,in_progress,false,T1
T3,T1,Subtask 1.3,Performance bulk subtask number 3 with active schedules,2026-05-20,2026-05-24,30,high,in_progress,false,T2
T4,T1,Subtask 1.4,Performance bulk subtask number 4 with active schedules,2026-05-20,2026-05-21,40,medium,in_progress,false,T3
T5,T1,Subtask 1.5,Performance bulk subtask number 5 with active schedules,2026-05-21,2026-05-23,50,low,in_progress,false,T4
T6,T1,Subtask 1.6,Performance bulk subtask number 6 with active schedules,2026-05-21,2026-05-24,60,high,in_progress,false,T5
T7,T1,Subtask 1.7,Performance bulk subtask number 7 with active schedules,2026-05-21,2026-05-25,70,medium,in_progress,false,T6
T8,T1,Subtask 1.8,Performance bulk subtask number 8 with active schedules,2026-05-21,2026-05-22,80,low,in_progress,false,T7:SS
T9,T1,Subtask 1.9,Performance bulk subtask number 9 with active schedules,2026-05-22,2026-05-24,90,high,in_progress,false,T8:SS
T10,T1,Subtask 1.10,Performance bulk subtask number 10 with active schedules,2026-05-22,2026-05-25,0,medium,todo,false,T9:FF
T11,T1,Subtask 1.11,Performance bulk subtask number 11 with active schedules,2026-05-22,2026-05-26,10,low,in_progress,false,T10:FF
T12,T1,Subtask 1.12,Performance bulk subtask number 12 with active schedules,2026-05-22,2026-05-23,20,high,in_progress,false,T11:SF
T13,T1,Subtask 1.13,Performance bulk subtask number 13 with active schedules,2026-05-23,2026-05-25,30,medium,in_progress,false,T12:SS:2
T14,T1,Subtask 1.14,Performance bulk subtask number 14 with active schedules,2026-05-23,2026-05-26,40,low,in_progress,false,T13:FF:-1
T15,T1,Subtask 1.15,Performance bulk subtask number 15 with active schedules,2026-05-23,2026-05-27,50,high,in_progress,false,T14
T16,T1,Subtask 1.16,Performance bulk subtask number 16 with active schedules,2026-05-23,2026-05-24,60,medium,in_progress,false,T15
T17,T1,Subtask 1.17,Performance bulk subtask number 17 with active schedules,2026-05-24,2026-05-26,70,low,in_progress,false,T16
T18,T1,Subtask 1.18,Performance bulk subtask number 18 with active schedules,2026-05-24,2026-05-27,80,high,in_progress,false,T17
T19,T1,Subtask 1.19,Performance bulk subtask number 19 with active schedules,2026-05-24,2026-05-28,90,medium,in_progress,false,T18
T20,T1,Subtask 1.20,Performance bulk subtask number 20 with active schedules,2026-05-24,2026-05-25,0,low,todo,false,T19
T21,T1,Subtask 1.21,Performance bulk subtask number 21 with active schedules,2026-05-25,2026-05-27,10,high,in_progress,false,T20
T22,T1,Subtask 1.22,Performance bulk subtask number 22 with active schedules,2026-05-25,2026-05-28,20,medium,in_progress,false,T21:SS
T23,T1,Subtask 1.23,Performance bulk subtask number 23 with active schedules,2026-05-25,2026-05-29,30,low,in_progress,false,T22:SS
